date,Rn,H,Le,G,rc,ts
31/08/2013 08:00,150.5568185,55.73651059,60.1804048,43.07207221,128.7174237,292.2732858
31/08/2013 09:00,319.0786832,145.8566362,126.7260249,73.44747607,104.1992429,295.5274974
31/08/2013 10:00,321.9264124,154.0067532,131.0391667,77.56601827,125.9468087,295.8892798
31/08/2013 11:00,341.8030672,156.1939229,136.6036799,87.91943043,128.0903398,296.9813256
31/08/2013 12:00,400.8722659,178.1793171,157.3315919,111.0318246,140.9398257,299.4202027
31/08/2013 13:00,322.1511919,137.9872665,129.6097393,100.3248224,162.5213648,298.1555358
31/08/2013 14:00,240.6353385,102.6400508,101.8405616,83.0797269,190.1155581,296.1852475
31/08/2013 15:00,91.58979984,32.65706115,51.32327262,43.32166517,255.3775929,291.6968517
31/08/2013 16:00,120.8031544,44.89048261,57.35846947,51.69653266,217.0213285,292.4190592
31/08/2013 17:00,57.35277113,5.963006678,29.86862939,44.86384338,300.7258154,291.5015382
31/08/2013 18:00,-29.76193012,-27.58071299,5.4082255,1.593975552,854.0502592,286.6104417
31/08/2013 19:00,-53.16152666,-32.60432354,0.257150771,-20.51730481,11125.85873,284.0327995
31/08/2013 20:00,,,,,inf,
31/08/2013 21:00,,,,,inf,
31/08/2013 22:00,,,,,inf,
31/08/2013 23:00,,,,,inf,
01/09/2013 00:00,,,,,inf,
01/09/2013 01:00,,,,,inf,
01/09/2013 02:00,,,,,inf,
01/09/2013 03:00,,,,,inf,
01/09/2013 04:00,,,,,inf,
01/09/2013 05:00,-58.25382727,-17.08631226,0.037014469,-41.87162899,13403.1672,281.4892635
01/09/2013 06:00,-33.78391042,-0.137814117,4.718870411,-44.17747481,660.8849773,281.3580584
01/09/2013 07:00,10.64449239,9.539001549,12.22036201,-9.96103849,289.8241602,285.1723846
01/09/2013 08:00,83.15462649,39.02245073,32.6526053,16.43447377,176.5536048,288.1677193
01/09/2013 09:00,161.10129,61.01108952,57.91449562,52.07067675,137.1630449,292.0856307
01/09/2013 10:00,275.2089314,120.0197172,101.9244786,75.66090319,113.9230094,294.6901003
01/09/2013 11:00,320.2496159,147.5692775,120.577673,85.69057123,119.3928656,295.7628413
01/09/2013 12:00,382.7067998,174.6731785,140.9225207,101.6237296,114.6415997,297.5373588
01/09/2013 13:00,356.9020179,152.4451108,132.0293059,106.6808867,126.0006584,298.0700986
01/09/2013 14:00,283.9737067,115.192006,104.1447264,95.33121789,131.115479,296.7715242
01/09/2013 15:00,274.3522208,125.5285845,99.74111498,81.14186789,128.6835044,295.1657631
01/09/2013 16:00,162.6005785,73.00396348,60.31297509,58.0378065,155.0505672,292.5653119
01/09/2013 17:00,84.63124457,36.80229891,31.55077921,36.385055,203.3076129,290.1427839
01/09/2013 18:00,-8.65655543,-16.7605839,4.903959612,14.36247248,471.7172082,287.5958303
01/09/2013 19:00,-49.88181953,-33.42497614,-0.222162489,-11.33185422,11450.40403,284.7200718
01/09/2013 20:00,,,,,inf,
01/09/2013 21:00,,,,,inf,
01/09/2013 22:00,,,,,inf,
01/09/2013 23:00,,,,,inf,
02/09/2013 00:00,,,,,inf,
02/09/2013 01:00,,,,,inf,
02/09/2013 02:00,,,,,inf,
02/09/2013 03:00,,,,,inf,
02/09/2013 04:00,,,,,inf,
02/09/2013 05:00,-56.31200535,-27.56913264,-0.150237582,-25.30637532,9105.728521,283.6548472
02/09/2013 06:00,-23.63580606,-9.457399117,0.51296992,-10.29491233,609.1413993,285.3977876
02/09/2013 07:00,30.06265554,16.60538575,11.93920007,9.235261208,275.3758651,287.7553068
02/09/2013 08:00,160.5491792,72.01275688,53.84055915,48.56494571,150.1599036,292.2502718
02/09/2013 09:00,273.9094858,112.0157917,97.54491082,85.34685361,121.7920695,296.4829837
02/09/2013 10:00,338.4057185,130.569164,125.5088998,109.9148963,119.4644529,299.3585996
02/09/2013 11:00,207.4097495,79.22814572,75.76226422,80.41158062,146.859047,296.2471201
02/09/2013 12:00,413.2649349,149.1095399,152.8872129,138.8457209,122.8085421,302.8856356
02/09/2013 13:00,437.2686036,171.8789225,161.1943787,140.9864272,134.1144862,303.2651586
02/09/2013 14:00,180.7065076,63.26674798,64.18847705,84.41091753,183.6152276,297.1498241
02/09/2013 15:00,126.4893092,43.25009936,44.9754894,64.07038056,192.2118863,295.0272645
02/09/2013 16:00,96.79091446,29.59464677,34.61365166,58.99323998,216.7617337,294.5964711
02/09/2013 17:00,-24.32243677,-27.15863156,2.572942121,13.35434458,759.9925871,289.6754828
02/09/2013 18:00,-44.67222787,-32.8447306,-0.419388891,-2.941683797,2969.919696,287.9689795
02/09/2013 19:00,-50.88860535,-31.77006228,-0.023591885,-11.84355416,109721.5535,287.0590495
02/09/2013 20:00,,,,,inf,
02/09/2013 21:00,,,,,inf,
02/09/2013 22:00,,,,,inf,
02/09/2013 23:00,,,,,inf,
03/09/2013 00:00,,,,,inf,
03/09/2013 01:00,,,,,inf,
03/09/2013 02:00,,,,,inf,
03/09/2013 03:00,,,,,inf,
03/09/2013 04:00,,,,,inf,
03/09/2013 05:00,-54.9539425,-13.84469413,-0.182290807,-34.66658414,21388.25233,285.4106573
03/09/2013 06:00,-40.19009644,-5.929993206,-1.597347297,-28.46543209,1231.370708,286.1746742
03/09/2013 07:00,3.041161285,13.24349389,3.723764752,-11.63387246,385.5063429,288.0823475
03/09/2013 08:00,83.7973715,47.63197448,24.99314601,13.0022905,204.7326938,290.8238656
03/09/2013 09:00,264.1648848,121.6101686,90.83886981,63.46973937,130.7614063,296.39386
03/09/2013 10:00,391.3558415,172.1239002,146.9800793,98.33325512,117.6364314,300.1925839
03/09/2013 11:00,441.4490585,202.03186,163.2695656,108.6550695,125.0568366,301.2644522
03/09/2013 12:00,457.0191908,218.7599439,165.765527,108.5493167,130.2354073,301.1735352
03/09/2013 13:00,439.0790782,217.3704004,156.8826942,103.2379029,136.803141,300.5000448
03/09/2013 14:00,386.9591804,192.9662295,137.8041529,92.47234156,141.5995527,299.1747046
03/09/2013 15:00,302.9478996,152.1281237,108.837495,74.96398123,149.4926665,297.0918312
03/09/2013 16:00,200.0481705,96.63709341,74.66415027,56.90484005,170.7837497,294.9810933
03/09/2013 17:00,86.57686734,43.97624592,37.10276524,26.86293191,227.4654965,291.5181035
03/09/2013 18:00,-16.89570402,-9.05528601,5.991091524,-3.670298903,598.5506495,288.0505223
03/09/2013 19:00,-57.77468261,-26.18284897,0.018819898,-27.89420868,29163.39157,285.2881435
03/09/2013 20:00,,,,,inf,
03/09/2013 21:00,,,,,inf,
03/09/2013 22:00,,,,,inf,
03/09/2013 23:00,,,,,inf,
04/09/2013 00:00,,,,,inf,
04/09/2013 01:00,,,,,inf,
04/09/2013 02:00,,,,,inf,
04/09/2013 03:00,,,,,inf,
04/09/2013 04:00,,,,,inf,
04/09/2013 05:00,-54.58869461,-16.54025537,-0.214977566,-33.80793074,14148.40248,283.6435633
04/09/2013 06:00,-38.9939553,-9.560041531,-1.498138726,-24.90649098,1322.209772,284.5701121
04/09/2013 07:00,15.93192311,8.417176625,5.360981984,3.238557619,350.3000926,287.655673
04/09/2013 08:00,103.2309514,30.07259587,27.0050331,47.36486449,198.4714859,292.5377627
04/09/2013 09:00,141.994008,59.00942246,39.59442352,51.88700656,180.0220658,293.065223
04/09/2013 10:00,311.6071172,142.0989601,100.0924937,89.41915174,133.0923483,297.2854613
04/09/2013 11:00,340.8636933,152.9403637,116.4783542,100.3134788,130.8663673,298.5292754
04/09/2013 12:00,432.3714252,199.6637521,149.7365442,114.6018192,123.8904852,300.1835355
04/09/2013 13:00,348.6540135,161.6022229,119.4497844,98.46990308,136.8627941,298.4286003
04/09/2013 14:00,332.4130789,150.5585532,114.1602661,96.35480282,140.6003881,298.2144225
04/09/2013 15:00,162.6029583,64.28019501,54.4733915,67.37332564,186.1837015,295.0067584
04/09/2013 16:00,42.29822668,11.22809006,13.84114782,30.49977356,318.2320741,290.9638637
04/09/2013 17:00,-16.74050756,-14.80890591,-0.577239275,7.023133637,720.0558121,288.3595149
04/09/2013 18:00,-37.15680405,-23.05754634,-2.156948148,-4.48738802,1778.88578,287.0889013
04/09/2013 19:00,-48.98812766,-29.41684675,-0.183296952,-11.2288663,30896.18714,286.3565149
04/09/2013 20:00,,,,,inf,
04/09/2013 21:00,,,,,inf,
04/09/2013 22:00,,,,,inf,
04/09/2013 23:00,,,,,inf,
05/09/2013 00:00,,,,,inf,
05/09/2013 01:00,,,,,inf,
05/09/2013 02:00,,,,,inf,
05/09/2013 03:00,,,,,inf,
05/09/2013 04:00,,,,,inf,
05/09/2013 05:00,-60.93409563,-17.84256207,0.022285671,-41.12264367,40390.15244,284.0099841
05/09/2013 06:00,-48.77089999,-9.878779703,1.370475931,-37.7614321,1666.790317,284.3751186
05/09/2013 07:00,-19.4800435,6.123604002,5.771936267,-28.12862737,582.2265261,285.4079303
05/09/2013 08:00,41.04333516,37.07145735,20.66093099,-7.99896619,292.7907553,287.5820593
05/09/2013 09:00,170.3093763,98.29978879,58.08796345,28.15832273,174.8601783,291.5203692
05/09/2013 10:00,287.5686278,137.7971756,103.1336415,69.67512077,146.5294346,296.0166801
05/09/2013 11:00,196.0036451,90.12131341,76.21597664,58.84150606,219.2648641,294.6962784
05/09/2013 12:00,147.5067425,64.33156075,61.94176046,50.4938973,277.4121367,293.6645997
05/09/2013 13:00,148.2004646,59.28632054,61.84927941,54.80440532,298.1780496,294.0852117
05/09/2013 14:00,218.3703111,81.99577484,80.11989633,84.36043101,257.6263177,297.3192145
05/09/2013 15:00,97.43268848,40.56300456,41.47013016,38.95104622,288.508741,292.265394
05/09/2013 16:00,-5.912509298,-5.605715901,9.275884271,-0.559631554,579.1178478,287.8044854
05/09/2013 17:00,-21.00298744,-8.309059981,5.568935298,-12.37667712,718.2196887,286.420647
05/09/2013 18:00,-41.06536953,-15.21253061,2.809283925,-27.03989654,1729.71438,284.7122338
05/09/2013 19:00,-59.65886472,-25.39262367,0.037941022,-36.78688303,134076.2749,283.5584019
05/09/2013 20:00,,,,,inf,
05/09/2013 21:00,,,,,,
05/09/2013 22:00,,,,,,
05/09/2013 23:00,,,,,,
06/09/2013 00:00,,,,,inf,
06/09/2013 01:00,,,,,inf,
06/09/2013 02:00,,,,,inf,
06/09/2013 03:00,,,,,inf,
06/09/2013 04:00,,,,,inf,
06/09/2013 05:00,-63.72893991,-11.91031162,0.05633887,-55.60265953,31483.91456,279.8635934
06/09/2013 06:00,-9.341445605,19.9560073,7.338109028,-38.00129259,491.3736224,281.6359675
06/09/2013 07:00,118.6602194,79.58643872,35.31714099,6.82740001,205.8466032,286.4294333
06/09/2013 08:00,220.9731462,118.6933016,65.18313431,46.62949992,161.1061443,290.7060555
06/09/2013 09:00,174.2990541,84.39220239,61.94848564,45.93981631,177.5215257,290.5335907
06/09/2013 10:00,218.0022657,105.6497786,76.16305051,61.54511533,189.1207867,292.2341794
06/09/2013 11:00,169.4848708,80.0083564,62.68809071,54.76265997,232.7999386,291.4389067
06/09/2013 12:00,68.0881556,22.75052512,33.82664509,31.5090112,342.7938403,288.7885012
06/09/2013 13:00,39.84668029,8.446990326,22.31797963,21.65766032,373.7941373,287.6064067
06/09/2013 14:00,217.1274821,82.817303,71.4673276,81.98438066,197.5692608,294.1885423
06/09/2013 15:00,125.8576171,46.75591502,44.98132068,53.42235819,251.3691887,290.8816509
06/09/2013 16:00,74.48603699,18.14381413,31.07793519,41.55885982,344.4010347,289.4718178
06/09/2013 17:00,20.15660747,-4.019486108,14.60626029,18.15049949,484.6795086,286.8458889
06/09/2013 18:00,-26.95976737,-18.17630516,4.61203538,-10.91191677,975.7576577,283.6083981
06/09/2013 19:00,,,,,inf,
06/09/2013 20:00,,,,,inf,
06/09/2013 21:00,,,,,inf,
06/09/2013 22:00,,,,,inf,
06/09/2013 23:00,,,,,inf,
07/09/2013 00:00,,,,,inf,
07/09/2013 01:00,,,,,inf,
07/09/2013 02:00,,,,,inf,
07/09/2013 03:00,,,,,inf,
07/09/2013 04:00,,,,,inf,
07/09/2013 05:00,-61.43486297,-19.91904389,0.005739989,-44.99593689,130111.6701,279.2962848
07/09/2013 06:00,-44.81491872,-11.73449022,0.881673609,-36.17937607,1510.383029,280.2759026
07/09/2013 07:00,-8.224404681,2.153044105,5.817256808,-20.5502732,521.1791432,282.0416363
07/09/2013 08:00,136.4598539,79.42869536,35.14056601,25.15005944,205.0800038,287.119451
07/09/2013 09:00,90.57958043,49.8786606,29.6360442,23.44534331,244.485806,286.8842048
07/09/2013 10:00,60.60742697,35.78165496,22.40253703,13.01340422,287.5866493,285.7001005
07/09/2013 11:00,43.6219773,30.63568903,18.56974227,1.968392583,319.8339451,284.385377
07/09/2013 12:00,141.9847839,72.18922846,45.58997007,38.37396921,206.9123964,288.2512744
07/09/2013 13:00,139.3185944,72.8284729,45.56965188,40.57120373,210.8296201,288.3579115
07/09/2013 14:00,53.93876862,25.67658595,24.46172941,17.06585555,305.088467,285.6795395
07/09/2013 15:00,24.09361028,5.260204299,16.47217903,11.09802623,380.2750346,284.908114
07/09/2013 16:00,38.65923334,13.37646187,21.06953203,16.04471963,336.824364,285.3369133
07/09/2013 17:00,-20.11199344,-18.82030042,5.016298458,-2.719618017,707.5677974,283.1186535
07/09/2013 18:00,-49.71274441,-32.72010797,0.298202053,-17.81491038,2732.374871,281.2955655
07/09/2013 19:00,,,,,inf,
07/09/2013 20:00,,,,,inf,
07/09/2013 21:00,,,,,inf,
07/09/2013 22:00,,,,,inf,
07/09/2013 23:00,,,,,inf,
08/09/2013 00:00,,,,,inf,
08/09/2013 01:00,,,,,inf,
08/09/2013 02:00,,,,,inf,
08/09/2013 03:00,,,,,inf,
08/09/2013 04:00,,,,,inf,
08/09/2013 05:00,-55.66729238,-26.04902636,-0.038766522,-30.21394542,57583.09077,279.4387283
08/09/2013 06:00,-39.27309346,-18.68099143,-0.335659672,-21.13888102,1225.206956,280.4845687
08/09/2013 07:00,15.87449053,8.28543285,5.773287528,2.457335779,359.0501295,283.1355373
08/09/2013 08:00,86.74262684,44.56113586,20.77583782,25.09312588,220.3463875,285.7006251
08/09/2013 09:00,196.2167726,90.16603669,57.59078598,63.03788046,158.8385021,289.9625422
08/09/2013 10:00,208.2420333,90.39707198,68.38638725,73.74741266,156.1325605,291.1649903
08/09/2013 11:00,331.0467159,136.4279018,106.8747682,113.9315855,145.9328014,295.7298984
08/09/2013 12:00,331.9578013,141.2629082,106.1067217,112.5231945,145.9268295,295.7400772
08/09/2013 13:00,128.8138486,45.68240003,44.66626711,63.14897555,218.5559972,290.4040528
08/09/2013 14:00,133.7107439,53.246794,46.81143908,54.74848316,212.8786627,289.5873315
08/09/2013 15:00,71.81021084,18.10078055,30.29698344,42.73253257,288.6625055,288.3355592
08/09/2013 16:00,73.69098894,18.95041355,28.83587515,43.38334108,273.6693831,288.5203712
08/09/2013 17:00,-11.90477372,-23.97147984,5.281785574,15.46707878,608.5779921,285.5268976
08/09/2013 18:00,-47.3146992,-35.49320881,-0.396989182,-8.670870097,3878.923124,282.9782367
08/09/2013 19:00,,,,,inf,
08/09/2013 20:00,,,,,inf,
08/09/2013 21:00,,,,,inf,
08/09/2013 22:00,,,,,inf,
08/09/2013 23:00,,,,,inf,
09/09/2013 00:00,,,,,,
09/09/2013 01:00,,,,,,
09/09/2013 02:00,,,,,,
09/09/2013 03:00,,,,,,
09/09/2013 04:00,,,,,,
09/09/2013 05:00,,,,,,
09/09/2013 06:00,,,,,,
09/09/2013 07:00,,,,,,
09/09/2013 08:00,,,,,,
09/09/2013 09:00,,,,,,
09/09/2013 10:00,,,,,,
09/09/2013 11:00,,,,,,
09/09/2013 12:00,,,,,,
09/09/2013 13:00,,,,,,
09/09/2013 14:00,,,,,,
09/09/2013 15:00,,,,,,
09/09/2013 16:00,,,,,,
09/09/2013 17:00,,,,,,
09/09/2013 18:00,,,,,,
09/09/2013 19:00,,,,,,
09/09/2013 20:00,,,,,,
09/09/2013 21:00,,,,,,
09/09/2013 22:00,,,,,,
09/09/2013 23:00,,,,,,
10/09/2013 00:00,,,,,,
10/09/2013 01:00,,,,,,
10/09/2013 02:00,,,,,,
10/09/2013 03:00,,,,,,
10/09/2013 04:00,,,,,,
10/09/2013 05:00,,,,,,
10/09/2013 06:00,,,,,,
10/09/2013 07:00,,,,,,
10/09/2013 08:00,,,,,,
10/09/2013 09:00,,,,,,
10/09/2013 10:00,,,,,,
10/09/2013 11:00,,,,,,
10/09/2013 12:00,,,,,,
10/09/2013 13:00,,,,,,
10/09/2013 14:00,,,,,,
10/09/2013 15:00,,,,,,
10/09/2013 16:00,,,,,,
10/09/2013 17:00,,,,,,
10/09/2013 18:00,,,,,,
10/09/2013 19:00,,,,,,
10/09/2013 20:00,,,,,,
10/09/2013 21:00,,,,,,
10/09/2013 22:00,,,,,,
10/09/2013 23:00,,,,,,
11/09/2013 00:00,,,,,inf,
11/09/2013 01:00,,,,,inf,
11/09/2013 02:00,,,,,inf,
11/09/2013 03:00,,,,,inf,
11/09/2013 04:00,,,,,inf,
11/09/2013 05:00,-58.535477,-24.15244097,0.008705468,-34.03588392,134228.8807,282.9974018
11/09/2013 06:00,-49.4787823,-14.09797051,0.153943268,-34.33155464,3064.867895,283.0145495
11/09/2013 07:00,-38.81702852,-6.651863933,-0.457051986,-30.45672629,1440.484102,283.4992526
11/09/2013 08:00,-9.913744668,0.303132789,2.944825011,-16.05398205,590.7826802,285.1162242
11/09/2013 09:00,29.17800479,18.13161953,7.134767546,4.868983936,360.253351,287.3909982
11/09/2013 10:00,44.07365373,18.43920659,9.346521749,19.20026359,326.4723315,288.9208626
11/09/2013 11:00,41.44905477,16.94494351,8.733352291,20.51430225,338.8008423,289.0752002
11/09/2013 12:00,27.03876705,0.345487083,3.041576054,23.14314393,398.5839944,289.3506271
11/09/2013 13:00,105.9546036,38.15139679,24.87633022,53.36687926,245.2258223,292.6629866
11/09/2013 14:00,123.5523064,44.65514044,31.88703555,64.1779784,232.4223643,293.9058865
11/09/2013 15:00,146.8378397,46.82628492,43.30440765,76.30546347,216.490496,295.3867181
11/09/2013 16:00,71.48211015,9.765783701,16.61447021,61.05265215,297.6602528,293.821128
11/09/2013 17:00,-25.79228744,-36.44179243,-0.407011017,23.29407757,1206.153452,289.7423975
11/09/2013 18:00,-44.18171281,-44.98642771,-0.483250476,10.90253659,6744.926847,288.5030597
11/09/2013 19:00,,,,,inf,
11/09/2013 20:00,,,,,inf,
11/09/2013 21:00,,,,,inf,
11/09/2013 22:00,,,,,inf,
11/09/2013 23:00,,,,,inf,
12/09/2013 00:00,,,,,inf,
12/09/2013 01:00,,,,,inf,
12/09/2013 02:00,,,,,inf,
12/09/2013 03:00,,,,,inf,
12/09/2013 04:00,,,,,inf,
12/09/2013 05:00,-48.81908766,-14.91153198,-0.057905602,-25.6926133,138140.9814,285.8619319
12/09/2013 06:00,-36.14661061,-11.28034123,-2.489158191,-16.17698532,1687.078233,287.0608905
12/09/2013 07:00,4.835715813,0.771094381,1.751964704,1.654498214,506.5659772,289.1963331
12/09/2013 08:00,24.25443721,12.00923254,4.442990413,12.06106249,403.389755,290.5109514
12/09/2013 09:00,102.1986567,34.98162723,25.59598451,45.9898912,245.7325644,294.4599879
12/09/2013 10:00,107.5595691,41.94177405,28.15666035,46.8777167,245.4336519,294.7461352
12/09/2013 11:00,77.57247174,31.43330774,16.73331562,36.49225179,285.4870291,293.7671946
12/09/2013 12:00,133.3800538,54.51322273,34.71518125,51.69807758,227.6425765,295.6025641
12/09/2013 13:00,43.93402726,17.3025209,8.724777161,28.64665159,360.9988435,293.1204613
12/09/2013 14:00,43.91892707,16.82725365,9.599310195,26.4667695,359.0134908,292.9657522
12/09/2013 15:00,42.52648691,16.96301323,9.762464001,24.72736284,361.4756341,292.7766515
12/09/2013 16:00,-12.13399496,-7.219364453,-1.090216018,5.311305313,748.2644554,290.590145
12/09/2013 17:00,-2.42398297,-0.699092695,-1.459348124,2.405663705,619.024874,290.2006293
12/09/2013 18:00,-32.71852587,-14.7615175,-2.22746217,-7.094908928,1466.504682,289.0783435
12/09/2013 19:00,,,,,inf,
12/09/2013 20:00,,,,,inf,
12/09/2013 21:00,,,,,inf,
12/09/2013 22:00,,,,,inf,
12/09/2013 23:00,,,,,inf,
13/09/2013 00:00,,,,,inf,
13/09/2013 01:00,,,,,inf,
13/09/2013 02:00,,,,,inf,
13/09/2013 03:00,,,,,inf,
13/09/2013 04:00,,,,,inf,
13/09/2013 05:00,,,,,inf,
13/09/2013 06:00,-41.45482115,-0.660133566,0.990032195,-43.30695885,1459.820877,284.433949
13/09/2013 07:00,17.56843271,22.42940687,10.82435366,-15.28907273,392.3174619,287.3970474
13/09/2013 08:00,20.92440993,18.76212219,11.45224143,-6.994541771,384.9605149,288.1478287
13/09/2013 09:00,36.14815417,26.33100376,15.55635248,-1.631525243,343.2967192,288.5978861
13/09/2013 10:00,10.56351926,12.10689169,10.47098914,-8.558893821,431.9604933,287.6573451
13/09/2013 11:00,29.86175193,19.88903162,13.9065292,-0.957837749,359.9283615,288.2852403
13/09/2013 12:00,28.50795593,10.16600451,12.71470057,5.791109881,350.3246713,288.8101234
13/09/2013 13:00,-9.044224697,0.518981362,4.647541835,-16.76354578,561.2087334,286.0915505
13/09/2013 14:00,16.03410794,11.67318702,8.25996268,-3.939504317,388.2395844,287.253944
13/09/2013 15:00,42.12887173,17.89741732,16.64857683,9.079350813,295.9671969,288.4338168
13/09/2013 16:00,52.32285737,20.06828114,18.37759648,15.40085683,276.5807799,288.8862063
13/09/2013 17:00,16.27832597,9.876795735,10.99668705,-0.074131151,380.8305935,286.9209299
13/09/2013 18:00,-50.87241867,-14.58815195,-0.034708855,-34.91433633,3686.517751,282.8539626
13/09/2013 19:00,,,,,inf,
13/09/2013 20:00,,,,,inf,
13/09/2013 21:00,,,,,inf,
13/09/2013 22:00,,,,,inf,
13/09/2013 23:00,,,,,inf,
14/09/2013 00:00,,,,,inf,
14/09/2013 01:00,,,,,inf,
14/09/2013 02:00,,,,,inf,
14/09/2013 03:00,,,,,inf,
14/09/2013 04:00,,,,,inf,
14/09/2013 05:00,-59.08099804,-26.53586141,0.00259294,-34.52211907,124936.1411,280.3225423
14/09/2013 06:00,-46.61154198,-19.90613639,0.490857735,-28.2251465,1852.293647,280.8972059
14/09/2013 07:00,46.76195464,30.21329653,15.4528538,2.428129465,292.5269256,284.1947922
14/09/2013 08:00,165.8694125,81.20057695,44.5874471,45.43307512,182.1125299,288.8689528
14/09/2013 09:00,258.3300416,120.1443323,74.62375217,77.30696713,153.5108285,292.2979963
14/09/2013 10:00,324.2596243,141.8942797,101.7298076,102.7621839,145.1232341,295.0763537
14/09/2013 11:00,349.4382373,151.810383,109.5249071,113.781396,157.6530036,296.3048773
14/09/2013 12:00,360.8330712,146.9489565,113.0078336,126.2246097,168.32405,297.7291233
14/09/2013 13:00,295.5372479,104.5899975,93.35334365,123.0533567,207.7131226,297.4267619
14/09/2013 14:00,219.5165337,83.94335332,70.68805289,88.13113543,210.8856604,293.6673484
14/09/2013 15:00,62.73076633,8.497239781,22.49385101,43.43278334,335.9272318,288.8050315
14/09/2013 16:00,72.44409793,13.29250794,23.57107426,45.09805164,290.7661808,289.0942279
14/09/2013 17:00,10.78106842,-4.811652929,8.90219491,12.72461589,452.2005933,285.5763462
14/09/2013 18:00,-42.91184168,-25.44841335,0.24858809,-16.92600542,2629.546659,282.2984994
14/09/2013 19:00,,,,,inf,
14/09/2013 20:00,,,,,inf,
14/09/2013 21:00,,,,,inf,
14/09/2013 22:00,,,,,inf,
14/09/2013 23:00,,,,,inf,
15/09/2013 00:00,,,,,inf,
15/09/2013 01:00,,,,,inf,
15/09/2013 02:00,,,,,inf,
15/09/2013 03:00,,,,,inf,
15/09/2013 04:00,,,,,inf,
15/09/2013 05:00,,,,,inf,
15/09/2013 06:00,-57.8424481,-55.32874352,0.007751627,1.76877552,66086.0949,285.6131973
15/09/2013 07:00,-49.28820811,-43.76322529,-0.59061764,1.227394687,3657.075939,285.7572105
15/09/2013 08:00,-36.02152335,-35.48833759,-1.505499335,7.826531027,1399.068263,286.7029479
15/09/2013 09:00,-27.69773144,-30.47797598,-1.916101992,11.83341205,1012.016417,287.3481569
15/09/2013 10:00,-10.43376158,-17.46867449,-2.047883638,16.07052301,664.8617653,287.9647804
15/09/2013 11:00,113.5678076,68.24921955,13.59035813,37.08656141,239.3293719,290.3998957
15/09/2013 12:00,256.0339048,146.4509577,54.59123422,68.31026884,169.4081404,293.9441966
15/09/2013 13:00,329.1491151,191.3304537,99.2404685,81.0660307,180.6047808,295.46567
15/09/2013 14:00,212.8336509,127.5470569,70.04570388,59.34204694,248.085253,293.1143941
15/09/2013 15:00,190.6850435,119.0367357,65.12319945,46.08001219,252.0412371,291.7491681
15/09/2013 16:00,117.4375672,68.33440089,48.91701637,30.96858259,303.4182911,290.1159536
15/09/2013 17:00,-0.32091854,-4.769330933,19.29897333,-2.719693588,592.8624015,286.4061451
15/09/2013 18:00,-59.18592306,-39.3086166,1.977115435,-25.44569273,4275.624654,283.8977008
15/09/2013 19:00,,,,,inf,
15/09/2013 20:00,,,,,inf,
15/09/2013 21:00,,,,,inf,
15/09/2013 22:00,,,,,inf,
15/09/2013 23:00,,,,,inf,
16/09/2013 00:00,,,,,inf,
16/09/2013 01:00,,,,,inf,
16/09/2013 02:00,,,,,inf,
16/09/2013 03:00,,,,,inf,
16/09/2013 04:00,,,,,inf,
16/09/2013 05:00,,,,,inf,
16/09/2013 06:00,-39.98995186,-4.533112971,3.68564618,-41.48487882,1048.417701,280.8114023
16/09/2013 07:00,61.95354421,59.03821304,23.85073674,-13.38383475,283.4658997,283.6754072
16/09/2013 08:00,174.6937397,123.8935706,52.22105877,16.78755211,191.5781321,286.8027836
16/09/2013 09:00,255.2940659,166.3317814,76.62821013,38.82927528,164.7651501,289.0476972
16/09/2013 10:00,123.5858957,74.83838017,46.53344087,23.75491279,228.6906626,287.1894348
16/09/2013 11:00,199.9258329,112.4156173,66.1919421,48.41527913,206.5234512,289.7628088
16/09/2013 12:00,201.2354566,108.7723395,67.21199926,54.59945825,223.3621038,290.3207732
16/09/2013 13:00,268.480205,150.7332641,83.45871405,70.77469182,218.4333247,291.9721879
16/09/2013 14:00,106.8667285,53.96768289,42.66773839,36.1243754,294.7069981,287.9888195
16/09/2013 15:00,99.80614741,52.29925947,39.32391967,30.78619949,284.0374997,287.2373555
16/09/2013 16:00,98.78795727,62.71350915,34.02207995,17.28073143,254.2090812,285.599248
16/09/2013 17:00,10.43447431,-0.250638141,8.945073177,-3.705119675,455.478463,283.07582
16/09/2013 18:00,-55.7467324,-35.80827208,0.452815679,-24.00890698,6362.065962,280.6823437
16/09/2013 19:00,,,,,inf,
16/09/2013 20:00,,,,,inf,
16/09/2013 21:00,,,,,inf,
16/09/2013 22:00,,,,,inf,
16/09/2013 23:00,,,,,inf,
17/09/2013 00:00,,,,,inf,
17/09/2013 01:00,,,,,inf,
17/09/2013 02:00,,,,,inf,
17/09/2013 03:00,,,,,inf,
17/09/2013 04:00,,,,,inf,
17/09/2013 05:00,,,,,inf,
17/09/2013 06:00,-49.97741572,-24.56963207,-0.126687294,-25.91234937,3759.030429,280.6625168
17/09/2013 07:00,-22.25337523,-7.134936338,0.742797473,-16.67087271,808.1202322,281.7601808
17/09/2013 08:00,-4.926860837,-1.307925534,1.681174968,-8.441628238,586.1667028,282.7203746
17/09/2013 09:00,-10.77911677,-8.445983811,-1.776054867,0.561622534,675.3341135,283.7374025
17/09/2013 10:00,27.33630424,4.694595373,1.427496117,22.02054991,376.1321204,286.1592278
17/09/2013 11:00,107.1560683,40.83542315,19.15809203,48.57765673,141.7759329,289.1600174
